Column,SpacecraftLon,SpacecraftLat,SpacecraftHgt,NadirHgt,NadirLine,NadirAreoidRad,NadirEllipsoidRad,FirstLon,FirstLat,FirstHgt,FirstLine
1869,103.846876,-35.854642,253183.953,1276.000,1710,3390170,3389398.147,103.889263,-35.86849,1375.242,1694
1870,103.845694,-35.846571,253185.24,1293.000,1707,3390172,3389400.808,103.889228,-35.860304,1389.535,1692
1871,103.844608,-35.839151,253186.424,1315.000,1707,3390175,3389403.254,103.889865,-35.85271,1408.285,1689
1872,103.843435,-35.831134,253187.704,1342.000,1701,3390177,3389405.897,103.897322,-35.843843,1432.028,1685
1873,103.842348,-35.823714,253188.889,1353.000,1699,3390179,3389408.342,103.904865,-35.835571,1453.331,1682
1874,103.841167,-35.815643,253190.178,1400.000,1687,3390182,3389411.002,103.850956,-35.831604,1452.351,1679
1875,103.840082,-35.808223,253191.364,1460.000,1675,3390184,3389413.448,103.846416,-35.824514,1500.152,1670
1876,103.838909,-35.800206,253192.646,1527.000,1666,3390185,3389416.089,103.843516,-35.81666,1551.561,1661
1877,103.837728,-35.792136,253193.937,1590.000,1650,3390188,3389418.749,103.819316,-35.810827,1628.363,1648
1878,103.836642,-35.784715,253195.124,1648.000,1643,3390191,3389421.193,103.819728,-35.804314,1680.058,1639
1879,103.835470,-35.776698,253196.408,1706.000,1630,3390192,3389423.834,103.819363,-35.795149,1756.056,1625
1880,103.834376,-35.769223,253197.605,1819.000,1614,3390195,3389426.296,103.819422,-35.787549,1877.197,1603
1881,103.833204,-35.761207,253198.89,1847.000,1604,3390197,3389428.937,103.819402,-35.779417,1891.852,1601
1882,103.832024,-35.753136,253200.184,1857.000,1602,3390200,3389431.594,103.811665,-35.773044,1895.895,1600
1883,103.830939,-35.745716,253201.374,1862.000,1601,3390202,3389434.038,103.791601,-35.767468,1936.232,1594
1884,103.829767,-35.737699,253202.66,1872.000,1599,3390204,3389436.678,103.780194,-35.762565,1956.373,1591
1885,103.828682,-35.730278,253203.852,1885.000,1596,3390207,3389439.121,103.765079,-35.757567,1965.587,1591
1886,103.827502,-35.722208,253205.148,1874.000,1600,3390209,3389441.778,103.757005,-35.750164,1978.004,1590
1887,103.826418,-35.714787,253206.34,1915.000,1596,3390211,3389444.22,103.741329,-35.739917,2000.964,1587
1888,103.825246,-35.706770,253207.629,1884.000,1600,3390212,3389446.859,103.740955,-35.741362,2001.43,1588
1889,103.824067,-35.698699,253208.927,1895.000,1599,3390216,3389449.515,103.741509,-35.733125,1965.084,1594
1890,103.822982,-35.691279,253210.121,1915.000,1593,3390218,3389451.957,103.827236,-35.711942,1944.23,1591
1891,103.821803,-35.683208,253211.42,1902.000,1594,3390220,3389454.613,103.827203,-35.709058,1943.209,1591
1892,103.820719,-35.675787,253212.615,1875.000,1599,3390223,3389457.055,103.733132,-35.707517,1975.878,1593
1893,103.819548,-35.667770,253213.906,1834.000,1607,3390225,3389459.692,103.71013,-35.701617,1969.713,1598
1894,103.818369,-35.659699,253215.207,1759.000,1625,3390227,3389462.347,103.709759,-35.697709,1948.474,1602
1895,103.817286,-35.652279,253216.404,1707.000,1633,3390229,3389464.788,103.702364,-35.690904,1901.853,1611
1896,103.816115,-35.644262,253217.697,1652.000,1639,3390232,3389467.424,103.726032,-35.677304,1828.164,1619
1897,103.815031,-35.636841,253218.895,1650.000,1645,3390234,3389469.865,103.928745,-35.653095,1820.484,1624
1898,103.813853,-35.628770,253220.198,1549.000,1661,3390236,3389472.519,103.678857,-35.669347,1797.925,1634
1899,103.812769,-35.621349,253221.396,1547.000,1659,3390238,3389474.959,103.541421,-35.665474,2085.824,1632
1900,103.811599,-35.613333,253222.692,1500.000,1671,3390241,3389477.594,103.537405,-35.657725,2137.175,1625
1901,103.810421,-35.605262,253223.997,1416.000,1683,3390243,3389480.247,103.530042,-35.652364,2154.247,1625
1902,103.809338,-35.597841,253225.197,1413.000,1687,3390245,3389482.687,103.530793,-35.652192,2104.521,1634
1903,103.808160,-35.589770,253226.503,1385.000,1690,3390248,3389485.339,103.537685,-35.643362,1971.381,1653
1904,103.807077,-35.582349,253227.704,1363.000,1695,3390250,3389487.778,103.530884,-35.636495,1914.112,1666
1905,103.805908,-35.574332,253229.002,1345.000,1698,3390252,3389490.412,103.545822,-35.626948,1800.481,1679
1906,103.804730,-35.566261,253230.31,1331.000,1702,3390255,3389493.064,103.545819,-35.618771,1744.767,1688
1907,103.803648,-35.558840,253231.513,1321.000,1702,3390257,3389495.502,103.592649,-35.605705,1606.137,1692
1908,103.802478,-35.550823,253232.813,1299.000,1708,3390259,3389498.136,103.569112,-35.599837,1616.429,1699
1909,103.801396,-35.543402,253234.017,1279.000,1710,3390261,3389500.574,103.561862,-35.58983,1604.707,1703
1910,103.800219,-35.535331,253235.327,1271.000,1709,3390264,3389503.225,103.561283,-35.581704,1585.418,1707
1911,103.799137,-35.527910,253236.532,1273.000,1709,3390265,3389505.662,103.920141,-35.53284,1356.365,1707
1912,103.797968,-35.519893,253237.835,1270.000,1710,3390268,3389508.294,103.921253,-35.524594,1361.388,1706
1913,103.796791,-35.511822,253239.146,1271.000,1710,3390270,3389510.944,103.930383,-35.515496,1380.051,1705
1914,103.795709,-35.504401,253240.353,1268.000,1709,3390272,3389513.381,103.93674,-35.507331,1402.744,1703
1915,103.794533,-35.496330,253241.666,1267.000,1710,3390275,3389516.031,103.937041,-35.500168,1423.695,1700
1916,103.793451,-35.488909,253242.874,1265.000,1711,3390277,3389518.467,103.944542,-35.491887,1472.818,1693
1917,103.792283,-35.480892,253244.179,1268.000,1712,3390280,3389521.098,103.960203,-35.481121,1595.215,1676
1918,103.791106,-35.472821,253245.493,1269.000,1710,3390282,3389523.747,103.960392,-35.477145,1662.851,1664
1919,103.790025,-35.465400,253246.703,1269.000,1710,3390284,3389526.182,103.960222,-35.475992,1662.533,1665
1920,103.788857,-35.457383,253248.01,1268.000,1708,3390285,3389528.813,103.960056,-35.46045,1651.67,1667
1921,103.787776,-35.449962,253249.22,1270.000,1708,3390289,3389531.247,103.959658,-35.46038,1651.1,1667
1922,103.786600,-35.441891,253250.537,1269.000,1709,3390290,3389533.895,103.959838,-35.45111,1646.415,1668
1923,103.785519,-35.434470,253251.748,1268.000,1708,3390292,3389536.33,103.95966,-35.444662,1582.894,1680
1924,103.784351,-35.426453,253253.057,1268.000,1708,3390295,3389538.959,103.93614,-35.43888,1441.616,1699
1925,103.783176,-35.418382,253254.376,1269.000,1708,3390298,3389541.606,103.631695,-35.456338,1406.055,1707
1926,103.782095,-35.410961,253255.589,1270.000,1708,3390300,3389544.04,103.76755,-35.430281,1274.159,1708
1927,103.780920,-35.402889,253256.909,1270.000,1708,3390302,3389546.687,103.725714,-35.426187,1291.758,1708
1928,103.779840,-35.395468,253258.123,1272.000,1707,3390304,3389549.12,103.767015,-35.414616,1277.049,1707
1929,103.778673,-35.387451,253259.435,1274.000,1706,3390307,3389551.748,103.763559,-35.406821,1278.256,1707
1930,103.777593,-35.380030,253260.65,1275.000,1706,3390309,3389554.181,103.772786,-35.398387,1277.832,1707
1931,103.776418,-35.371959,253261.972,1276.000,1707,3390310,3389556.826,103.772184,-35.390257,1280.19,1707
1932,103.775251,-35.363942,253263.286,1278.000,1705,3390314,3389559.454,103.772162,-35.382125,1283.525,1706
1933,103.774171,-35.356520,253264.503,1282.000,1705,3390316,3389561.886,103.772227,-35.374589,1287.055,1705
1934,103.772997,-35.348449,253265.827,1285.000,1705,3390317,3389564.531,103.599332,-35.383245,1458.811,1703
1935,103.771917,-35.341028,253267.045,1289.000,1703,3390320,3389566.962,103.602848,-35.375379,1460.873,1701
1936,103.770743,-35.332957,253268.37,1295.000,1701,3390323,3389569.606,103.598828,-35.36758,1494.704,1696
1937,103.769576,-35.324939,253269.686,1300.000,1701,3390325,3389572.233,103.596534,-35.359668,1526.672,1690
1938,103.768497,-35.317518,253270.906,1299.000,1701,3390327,3389574.663,103.569949,-35.353643,1645.598,1678
1939,103.767323,-35.309447,253272.232,1299.000,1701,3390330,3389577.307,103.569939,-35.345455,1691.202,1669
1940,103.766244,-35.302026,253273.453,1299.000,1700,3390332,3389579.737,103.570022,-35.337919,1714.301,1665
1941,103.765078,-35.294008,253274.772,1298.000,1700,3390334,3389582.362,103.57002,-35.329786,1746.843,1658
1942,103.763999,-35.286587,253275.993,1301.000,1700,3390336,3389584.792,103.569748,-35.326525,1760.551,1656
1943,103.762826,-35.278516,253277.322,1299.000,1701,3390339,3389587.435,103.569722,-35.323643,1758.845,1657
1944,103.761660,-35.270498,253278.643,1297.000,1701,3390341,3389590.059,103.647181,-35.301645,1644.778,1654
1945,103.760582,-35.263077,253279.866,1293.000,1701,3390343,3389592.488,103.647588,-35.300439,1644.411,1654
1946,103.759408,-35.255006,253281.197,1291.000,1701,3390345,3389595.13,103.647569,-35.292255,1631.754,1656
1947,103.758330,-35.247584,253282.421,1287.000,1703,3390348,3389597.558,103.647414,-35.28581,1556.953,1669
1948,103.757157,-35.239513,253283.753,1283.000,1704,3390350,3389600.2,103.639622,-35.277332,1460.39,1688
1949,103.755992,-35.231496,253285.077,1274.000,1704,3390352,3389602.823,103.600505,-35.274063,1477.867,1694
1950,103.754914,-35.224074,253286.303,1272.000,1702,3390354,3389605.251,103.608016,-35.26581,1441.611,1698
1951,103.753741,-35.216003,253287.636,1274.000,1705,3390357,3389607.891,103.60057,-35.258349,1427.89,1702
1952,103.752663,-35.208581,253288.863,1278.000,1704,3390359,3389610.318,103.757007,-35.225994,1284.372,1705
1953,103.751499,-35.200564,253290.189,1281.000,1704,3390361,3389612.941,103.756985,-35.217862,1285.664,1704
1954,103.750421,-35.193143,253291.417,1282.000,1703,3390363,3389615.368,103.757049,-35.210326,1287.223,1704
1955,103.749249,-35.185071,253292.753,1284.000,1705,3390366,3389618.007,103.764443,-35.201407,1293.258,1703
1956,103.748085,-35.177054,253294.081,1280.000,1702,3390368,3389620.628,103.759851,-35.193726,1291.223,1704
1957,103.747007,-35.169632,253295.31,1281.000,1706,3390370,3389623.054,103.764482,-35.185739,1294.135,1703
1958,103.745835,-35.161561,253296.648,1280.000,1707,3390373,3389625.693,103.765022,-35.177495,1302.368,1702
1959,103.744758,-35.154139,253297.879,1279.000,1702,3390375,3389628.119,103.764512,-35.175317,1301.609,1702
1960,103.743586,-35.146068,253299.218,1276.000,1702,3390377,3389630.757,103.796105,-35.157644,1302.807,1703
1961,103.742423,-35.138050,253300.548,1276.000,1702,3390379,3389633.377,103.796077,-35.149511,1309.102,1702
1962,103.741346,-35.130629,253301.78,1276.000,1702,3390382,3389635.802,103.793854,-35.142199,1321.189,1700
1963,103.740174,-35.122557,253303.121,1271.000,1707,3390384,3389638.439,103.788341,-35.138795,1326.791,1699
1964,103.739098,-35.115136,253304.354,1274.000,1707,3390386,3389640.864,103.793878,-35.126475,1328.158,1699
1965,103.737934,-35.107118,253305.687,1277.000,1706,3390388,3389643.482,103.787804,-35.123182,1329.547,1698
1966,103.736858,-35.099697,253306.921,1280.000,1705,3390390,3389645.907,103.772574,-35.113978,1324.825,1698
1967,103.735687,-35.091625,253308.264,1282.000,1706,3390393,3389648.543,103.790452,-35.102958,1332.802,1698
1968,103.734524,-35.083608,253309.599,1284.000,1705,3390395,3389651.161,103.795557,-35.094316,1340.771,1697
1969,103.733448,-35.076186,253310.835,1286.000,1705,3390397,3389653.584,103.795616,-35.086779,1344.394,1696
1970,103.732277,-35.068114,253312.18,1280.000,1705,3390400,3389656.22,103.788737,-35.07927,1341.946,1696
1971,103.731201,-35.060693,253313.417,1277.000,1702,3390402,3389658.642,103.795638,-35.071055,1349.193,1696
1972,103.730031,-35.052621,253314.763,1272.000,1703,3390404,3389661.277,103.795831,-35.067086,1351.298,1696
1973,103.728868,-35.044604,253316.1,1268.000,1707,3390407,3389663.894,103.795576,-35.065338,1350.56,1696
1974,103.727792,-35.037182,253317.339,1263.000,1708,3390409,3389666.316,103.795862,-35.056719,1345.818,1697
1975,103.726622,-35.029110,253318.686,1260.000,1708,3390410,3389668.95,103.803918,-35.044548,1340.107,1699
1976,103.725547,-35.021689,253319.926,1256.000,1708,3390413,3389671.372,103.804205,-35.04123,1337.405,1700
1977,103.724385,-35.013671,253321.266,1248.000,1709,3390415,3389673.988,103.804176,-35.033098,1328.088,1702
1978,103.723309,-35.006249,253322.507,1245.000,1709,3390417,3389676.409,103.803663,-35.025618,1318.668,1703
1979,103.722140,-34.998178,253323.857,1245.000,1709,3390420,3389679.042,103.78824,-35.018961,1298.828,1705
1980,103.720978,-34.990160,253325.198,1243.000,1709,3390422,3389681.657,103.78787,-35.009802,1293.578,1706
1981,103.719903,-34.982738,253326.441,1244.000,1708,3390425,3389684.077,103.757163,-35.005318,1269.449,1708
1982,103.718734,-34.974666,253327.792,1243.000,1706,3390427,3389686.709,103.754966,-34.988864,1264.153,1708
1983,103.717659,-34.967245,253329.036,1242.000,1711,3390429,3389689.129,103.753887,-34.98144,1264.304,1708
1984,103.716490,-34.959173,253330.389,1241.000,1705,3390430,3389691.761,103.791098,-34.968495,1287.971,1707
1985,103.715329,-34.951155,253331.733,1247.000,1705,3390434,3389694.375,103.793346,-34.960135,1294.238,1707
1986,103.714254,-34.943733,253332.978,1244.000,1707,3390435,3389696.794,103.788279,-34.953108,1292.399,1706
1987,103.713085,-34.935662,253334.333,1243.000,1705,3390438,3389699.425,103.78084,-34.945657,1286.456,1707
1988,103.712011,-34.928240,253335.579,1243.000,1707,3390440,3389701.843,103.780898,-34.93812,1285.976,1707
1989,103.710850,-34.920222,253336.926,1247.000,1704,3390442,3389704.456,103.77256,-34.935054,1281.491,1707
1990,103.709776,-34.912800,253338.173,1251.000,1704,3390445,3389706.874,103.765219,-34.928253,1277.377,1707
1991,103.708608,-34.904728,253339.53,1251.000,1708,3390447,3389709.504,103.75676,-34.917721,1272.652,1707
1992,103.707447,-34.896711,253340.879,1253.000,1703,3390450,3389712.116,103.755595,-34.909701,1272.373,1707
1993,103.706373,-34.889289,253342.127,1253.000,1706,3390452,3389714.533,103.742568,-34.903463,1269.602,1707
1994,103.705205,-34.881217,253343.486,1254.000,1707,3390454,3389717.162,103.733999,-34.896122,1271.711,1706
1995,103.704132,-34.873795,253344.736,1256.000,1704,3390455,3389719.579,103.733832,-34.89497,1271.336,1706
1996,103.702964,-34.865723,253346.096,1258.000,1704,3390458,3389722.207,103.693295,-34.88337,1261.827,1707
1997,103.701804,-34.857705,253347.447,1261.000,1704,3390461,3389724.818,103.697256,-34.874844,1262.995,1706
1998,103.700731,-34.850284,253348.699,1263.000,1704,3390462,3389727.234,103.74942,-34.863204,1278.062,1706
1999,103.699563,-34.842212,253350.061,1267.000,1705,3390465,3389729.862,103.740855,-34.855864,1283.411,1704
2000,103.698490,-34.834790,253351.313,1269.000,1704,3390467,3389732.277,103.740915,-34.848326,1292.909,1702
2001,103.697331,-34.826772,253352.667,1272.000,1704,3390470,3389734.887,103.740889,-34.840193,1294.262,1702
2002,103.696257,-34.819350,253353.92,1275.000,1703,3390472,3389737.302,103.732989,-34.833447,1290.156,1702
2003,103.695090,-34.811278,253355.284,1277.000,1703,3390474,3389739.928,103.732956,-34.82526,1290.491,1702
2004,103.693931,-34.803260,253356.64,1276.000,1703,3390477,3389742.537,103.740888,-34.816335,1301.403,1701
2005,103.692851,-34.795784,253357.904,1276.000,1701,3390479,3389744.969,103.74094,-34.814046,1300.824,1702
2006,103.691692,-34.787766,253359.261,1276.000,1700,3390481,3389747.577,103.740686,-34.806996,1296.492,1702
2007,103.690619,-34.780344,253360.517,1275.000,1701,3390482,3389749.991,103.725629,-34.7946,1285.712,1703
2008,103.689453,-34.772272,253361.884,1274.000,1701,3390486,3389752.616,103.725596,-34.786413,1285.918,1703
2009,103.688294,-34.764254,253363.243,1273.000,1700,3390488,3389755.223,103.718184,-34.779014,1282.642,1703
2010,103.687222,-34.756832,253364.501,1272.000,1702,3390490,3389757.637,103.725062,-34.7708,1283.755,1703
2011,103.686056,-34.748760,253365.869,1269.000,1702,3390492,3389760.261,103.718212,-34.76329,1280.529,1703
2012,103.684984,-34.741338,253367.128,1268.000,1701,3390494,3389762.674,103.725089,-34.755076,1282.656,1703
2013,103.683825,-34.733320,253368.489,1267.000,1700,3390497,3389765.28,103.718247,-34.74762,1279.438,1704
2014,103.682754,-34.725898,253369.749,1266.000,1701,3390499,3389767.692,103.725123,-34.739406,1280.554,1704
2015,103.681588,-34.717826,253371.12,1264.000,1700,3390500,3389770.315,103.709984,-34.73166,1273.794,1704
2016,103.680430,-34.709808,253372.483,1264.000,1701,3390504,3389772.921,103.718249,-34.723763,1276.684,1704
2017,103.679351,-34.702332,253373.754,1263.000,1701,3390506,3389775.35,103.71058,-34.715879,1272.529,1704
2018,103.678193,-34.694314,253375.117,1260.000,1701,3390508,3389777.954,103.710555,-34.707746,1271.229,1705
2019,103.677121,-34.686892,253376.38,1258.000,1702,3390510,3389780.365,103.718336,-34.700502,1273.173,1705
2020,103.675956,-34.678820,253377.754,1257.000,1702,3390513,3389782.987,103.711718,-34.691909,1270.539,1705
2021,103.674799,-34.670802,253379.12,1257.000,1702,3390515,3389785.591,103.71033,-34.684972,1269.077,1705
2022,103.673728,-34.663379,253380.384,1257.000,1705,3390517,3389788.001,103.71232,-34.676183,1268.534,1705
2023,103.672563,-34.655307,253381.76,1255.000,1701,3390519,3389790.622,103.702073,-34.669012,1264.108,1705
2024,103.671492,-34.647885,253383.025,1255.000,1702,3390520,3389793.032,103.702134,-34.661475,1264.327,1705
2025,103.670335,-34.639867,253384.393,1252.000,1703,3390524,3389795.635,103.710391,-34.653578,1266.882,1706
2026,103.669170,-34.631795,253385.771,1251.000,1706,3390526,3389798.255,103.710357,-34.645391,1266.224,1706
2027,103.668100,-34.624373,253387.038,1251.000,1706,3390528,3389800.664,103.710417,-34.637853,1265.777,1706
2028,103.666943,-34.616355,253388.407,1249.000,1705,3390531,3389803.266,103.709824,-34.629777,1265.912,1706
2029,103.665865,-34.608878,253389.685,1251.000,1706,3390533,3389805.692,103.693657,-34.622739,1259.943,1706
2030,103.664709,-34.600860,253391.055,1250.000,1707,3390535,3389808.294,103.688528,-34.615114,1258.206,1706
2031,103.663638,-34.593438,253392.325,1250.000,1707,3390537,3389810.701,103.687456,-34.60769,1257.512,1706
2032,103.662474,-34.585366,253393.706,1247.000,1707,3390540,3389813.32,103.694227,-34.598825,1259.66,1706
2033,103.661318,-34.577347,253395.078,1248.000,1708,3390542,3389815.921,103.701911,-34.590985,1263.33,1706
2034,103.660248,-34.569925,253396.349,1248.000,1707,3390544,3389818.328,103.691995,-34.583381,1259.221,1706
2035,103.659085,-34.561853,253397.732,1249.000,1707,3390546,3389820.945,103.68346,-34.57604,1256.893,1706
2036,103.658015,-34.554431,253399.004,1249.000,1707,3390548,3389823.352,103.686355,-34.56822,1258.732,1706
2037,103.656859,-34.546412,253400.379,1251.000,1706,3390551,3389825.952,103.685197,-34.5602,1258.478,1706
2038,103.655696,-34.538340,253401.763,1251.000,1706,3390553,3389828.569,103.680064,-34.55252,1257.387,1706
2039,103.654626,-34.530918,253403.037,1246.000,1706,3390555,3389830.974,103.678426,-34.545152,1256.943,1706
2040,103.653463,-34.522845,253404.423,1250.000,1706,3390558,3389833.591,103.678394,-34.536965,1257.571,1706
2041,103.652394,-34.515423,253405.697,1248.000,1706,3390560,3389835.996,103.676756,-34.529597,1258.128,1706
2042,103.651239,-34.507405,253407.075,1249.000,1705,3390562,3389838.594,103.675598,-34.521576,1257.569,1706
2043,103.650170,-34.499982,253408.351,1250.000,1705,3390564,3389840.999,103.674527,-34.514152,1256.87,1706
2044,103.649007,-34.491910,253409.739,1249.000,1705,3390566,3389843.614,103.673362,-34.506077,1257.294,1705
2045,103.647852,-34.483892,253411.118,1249.000,1704,3390569,3389846.212,103.672205,-34.498057,1257.069,1705
2046,103.646783,-34.476469,253412.396,1248.000,1704,3390571,3389848.616,103.671134,-34.490632,1256.371,1705
2047,103.645621,-34.468397,253413.786,1247.000,1703,3390573,3389851.23,103.670535,-34.482501,1255.59,1706
2048,103.644552,-34.460975,253415.064,1247.000,1703,3390575,3389853.634,103.670596,-34.474964,1255.831,1706
2049,103.643398,-34.452956,253416.446,1246.000,1702,3390578,3389856.23,103.663779,-34.467507,1253.906,1706
2050,103.642236,-34.444884,253417.838,1247.000,1701,3390580,3389858.843,104.078421,-34.417202,2313.0,1691
2051,103.641167,-34.437461,253419.118,1245.000,1700,3390582,3389861.246,104.081616,-34.410381,2456.335,1669
2052,103.640005,-34.429389,253420.511,1245.000,1700,3390584,3389863.859,104.061977,-34.403146,2443.827,1657
2053,103.638937,-34.421966,253421.792,1242.000,1700,3390587,3389866.261,104.054088,-34.396419,2450.675,1650
2054,103.637783,-34.413948,253423.177,1243.000,1700,3390589,3389868.856,104.053926,-34.391475,2457.98,1649
2055,103.636715,-34.406526,253424.459,1242.000,1701,3390591,3389871.258,104.054098,-34.391345,2457.938,1650
2056,103.635554,-34.398453,253425.854,1242.000,1701,3390593,3389873.87,104.046114,-34.383972,2423.481,1651
2057,103.634400,-34.390435,253427.241,1241.000,1705,3390595,3389876.464,104.046052,-34.375847,2291.708,1675
2058,103.633332,-34.383012,253428.525,1242.000,1703,3390598,3389878.865,104.030476,-34.36886,2187.852,1683
2059,103.632171,-34.374940,253429.922,1241.000,1705,3390600,3389881.476,103.657058,-34.389019,1245.531,1707
2060,103.631104,-34.367517,253431.207,1240.000,1704,3390602,3389883.876,103.647731,-34.386659,1244.356,1707
2061,103.629951,-34.359499,253432.595,1239.000,1704,3390605,3389886.469,103.631988,-34.37691,1242.179,1707
2062,103.628790,-34.351426,253433.994,1240.000,1701,3390607,3389889.079,103.64089,-34.371014,1242.439,1707
2063,103.627722,-34.344004,253435.281,1239.000,1705,3390609,3389891.479,103.632021,-34.361186,1240.094,1707
2064,103.626562,-34.335931,253436.681,1237.000,1707,3390611,3389894.088,103.639791,-34.355402,1240.224,1707
2065,103.625495,-34.328509,253437.969,1237.000,1707,3390613,3389896.487,103.624705,-34.346193,1238.246,1707
2066,103.624342,-34.320490,253439.36,1237.000,1706,3390616,3389899.079,103.632031,-34.337328,1237.381,1708
2067,103.623275,-34.313067,253440.649,1235.000,1706,3390618,3389901.478,103.631528,-34.329847,1235.915,1708
2068,103.622115,-34.304995,253442.051,1233.000,1706,3390620,3389904.086,103.631498,-34.321659,1234.269,1708
2069,103.620963,-34.296976,253443.445,1232.000,1703,3390622,3389906.677,103.631474,-34.313526,1233.64,1708
2070,103.619896,-34.289554,253444.735,1231.000,1704,3390625,3389909.074,103.619107,-34.307228,1231.653,1708
2071,103.618736,-34.281481,253446.139,1230.000,1705,3390627,3389911.682,103.617947,-34.299153,1230.044,1709
2072,103.617670,-34.274058,253447.431,1228.000,1705,3390629,3389914.079,103.574739,-34.294858,1238.247,1709
2073,103.616518,-34.266040,253448.827,1226.000,1705,3390631,3389916.669,103.615729,-34.283708,1226.054,1709
2074,103.615358,-34.257967,253450.233,1224.000,1706,3390634,3389919.276,103.615697,-34.280823,1225.123,1710
2075,103.614292,-34.250544,253451.526,1221.000,1708,3390636,3389921.672,103.61689,-34.273173,1222.652,1710
2076,103.613133,-34.242472,253452.933,1218.000,1708,3390638,3389924.278,103.615954,-34.269318,1221.05,1710
2077,103.612067,-34.235049,253454.227,1215.000,1709,3390640,3389926.674,103.6237,-34.25147,1216.596,1711
2078,103.610915,-34.227030,253455.626,1212.000,1711,3390643,3389929.262,103.623675,-34.248639,1215.68,1711
2079,103.609850,-34.219608,253456.922,1210.000,1712,3390645,3389931.658,103.624076,-34.242129,1213.652,1712
2080,103.608691,-34.211535,253458.331,1207.000,1713,3390647,3389934.263,103.620883,-34.233196,1210.34,1712
2081,103.607539,-34.203516,253459.732,1203.000,1713,3390649,3389936.85,103.624248,-34.219422,1207.323,1712
2082,103.606474,-34.196094,253461.029,1201.000,1713,3390651,3389939.245,103.62431,-34.211885,1205.891,1712
2083,103.605315,-34.188021,253462.44,1200.000,1713,3390654,3389941.849,103.624278,-34.203697,1205.249,1713
2084,103.604250,-34.180598,253463.738,1199.000,1715,3390656,3389944.243,103.623775,-34.196216,1203.716,1713
2085,103.603091,-34.172525,253465.15,1198.000,1715,3390658,3389946.847,104.037871,-34.14477,2251.237,1700
2086,103.601941,-34.164507,253466.554,1196.000,1716,3390660,3389949.432,104.056403,-34.134691,2442.205,1682
2087,103.600876,-34.157084,253467.854,1196.000,1715,3390663,3389951.826,104.077053,-34.126052,2651.257,1664
2088,103.599718,-34.149011,253469.268,1192.000,1716,3390665,3389954.428,104.076977,-34.117853,2728.235,1652
2089,103.598653,-34.141588,253470.569,1193.000,1715,3390667,3389956.821,104.046232,-34.11245,2606.802,1648
2090,103.597503,-34.133570,253471.974,1194.000,1715,3390669,3389959.406,104.046166,-34.104306,2678.584,1636
2091,103.596345,-34.125497,253473.39,1195.000,1714,3390672,3389962.008,104.046092,-34.096112,2704.968,1632
2092,103.595280,-34.118074,253474.693,1196.000,1715,3390674,3389964.4,104.046263,-34.095981,2709.926,1632
2093,103.594130,-34.110055,253476.101,1199.000,1713,3390676,3389966.984,104.061597,-34.079868,2844.762,1622
2094,103.593066,-34.102632,253477.404,1203.000,1714,3390678,3389969.375,104.069501,-34.071504,2890.998,1622
2095,103.591908,-34.094559,253478.822,1208.000,1713,3390680,3389971.976,104.076744,-34.062547,2942.805,1620
2096,103.590844,-34.087137,253480.127,1211.000,1711,3390683,3389974.367,104.077039,-34.064526,2943.052,1621
2097,103.589687,-34.079064,253481.547,1210.000,1713,3390685,3389976.967,104.076962,-34.056338,2895.424,1630
2098,103.588538,-34.071045,253482.957,1205.000,1713,3390687,3389979.549,104.077455,-34.048147,2832.667,1643
2099,103.587474,-34.063622,253484.264,1203.000,1714,3390689,3389981.939,104.084792,-34.039843,2843.399,1648
2100,103.586317,-34.055549,253485.685,1206.000,1714,3390692,3389984.539,104.085276,-34.031599,2770.292,1663
2101,103.585253,-34.048126,253486.992,1218.000,1711,3390694,3389986.928,104.101051,-34.022414,2794.479,1674
2102,103.584104,-34.040107,253488.405,1239.000,1705,3390696,3389989.51,104.100979,-34.014276,2785.075,1677
2103,103.582947,-34.032034,253489.828,1250.000,1701,3390698,3389992.108,104.100899,-34.00609,2712.583,1691
2104,103.581884,-34.024611,253491.137,1250.000,1703,3390700,3389994.497,103.553942,-34.0534,1270.573,1701
2105,103.580735,-34.016592,253492.552,1252.000,1703,3390703,3389997.077,103.583328,-34.033847,1264.283,1701
2106,103.579672,-34.009169,253493.862,1264.000,1700,3390705,3389999.465,103.586769,-34.025972,1263.45,1701
2107,103.578516,-34.001096,253495.288,1261.000,1701,3390707,3390002.063,103.585047,-34.023255,1263.061,1701
2108,103.577453,-33.993673,253496.599,1251.000,1705,3390709,3390004.45,103.585334,-34.019938,1261.565,1702
2109,103.576297,-33.985600,253498.026,1226.000,1708,3390712,3390007.047,103.587896,-34.001946,1255.609,1702
2110,103.575148,-33.977581,253499.443,1227.000,1710,3390714,3390009.626,103.592938,-33.993304,1254.472,1702
2111,103.574086,-33.970159,253500.756,1234.000,1709,3390716,3390012.013,103.58512,-33.986554,1272.135,1699
2112,103.572930,-33.962085,253502.185,1242.000,1708,3390718,3390014.609,103.366331,-33.998975,1637.54,1675
2113,103.571867,-33.954662,253503.499,1241.000,1709,3390720,3390016.995,103.358865,-33.993232,1741.385,1659
2114,103.570719,-33.946643,253504.919,1235.000,1705,3390723,3390019.573,103.358528,-33.984064,1840.223,1641
2115,103.569564,-33.938570,253506.349,1226.000,1709,3390725,3390022.168,103.358519,-33.975867,1955.232,1620
2116,103.568502,-33.931147,253507.665,1228.000,1711,3390727,3390024.553,103.34284,-33.969862,2150.399,1591
